CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202404,02884,0.35125,0,100,275,0,669,2024-09-30,210913,EE05480
040,06162,S,202404,02884,0.35125,500,0,0,0,500,2025-11-30,2110593,EN01236
040,06162,S,202404,02891,0.06875,0,80,244,0,1981,2026-01-31,2014663,EN03191
040,06162,S,202404,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202404,02891,0.062564,800,0,0,0,1800,2028-08-31,2085863,EN03252
040,06162,S,202404,02922,1.6625,0,4,0,0,14,2026-01-31,21002923,EN04799
040,06162,S,202404,02922,1.6625,0,0,0,0,15,2026-11-30,21102833,EN04799
040,06162,S,202404,03018,0.2375,0,70,44,0,303,2026-02-28,2022483,EN02923
040,06162,S,202404,03018,0.20625,0,0,0,0,150,2026-10-31,C0923012,EE10064
040,06162,S,202404,03078,0.06,0,0,0,0,300,2025-03-31,2038343,EN00872
040,06162,S,202404,03080,0.0975,0,60,30,0,1130,2025-03-31,2038913,EN02647
040,06162,S,202404,03097,2.95,0,0,2,0,7,2026-03-31,204230341,EE07936
040,06162,S,202404,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202404,03182,6.75,0,0,0,0,0,2026-04-30,2044413,EN03935
040,06162,S,202404,03191,0.525,0,0,0,0,400,2026-12-31,2121433,EN07781
040,06162,S,202404,03213,0.765,500,102,326,0,2641,2026-08-31,105230854,EE11155
040,06162,S,202404,03215,0.207053,1000,10,18,0,972,2026-09-30,2091123,EN04347
040,06162,S,202404,03215,0.365627,0,220,383,0,4353,2026-12-31,2120343,EN03512
040,06162,S,202404,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202404,03515,0.3125,0,36,72,0,2028,2026-11-30,2115433,EN05082
040,06162,S,202404,03515,0.15625,1500,144,296,0,1060,2026-07-31,942230705,EE01304
040,06162,S,202404,03515,0.15625,1500,0,0,0,1500,2026-07-31,942230705,EE01304
040,06162,S,202404,03552,0.06875,0,40,90,0,0,2026-01-31,2018783,EN05853
040,06162,S,202404,03552,0.0625,0,20,0,0,280,2026-08-31,20803193,EN00460
040,06162,S,202404,03552,0.0625,100,0,0,0,100,2026-11-30,21104853,EN00460
040,06162,S,202404,03576,0.8925,0,0,1,0,6,2024-09-30,208210904,EE08751
040,06162,S,202404,03595,0.405,0,32,29,0,314,2026-03-31,2034573,EN06398
040,06162,S,202404,03703,4.0,0,0,0,0,9,2025-04-30,2047621,EN02114
040,06162,S,202404,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202404,03708,0.0725,150,0,0,0,150,2027-09-30,20903873,EN03331
040,06162,S,202404,03708,0.0625,0,24,146,0,468,2025-12-31,2126002,EN00265
040,06162,S,202404,03710,0.3875,0,2,10,0,2,2026-07-31,155230701,EE10554
040,06162,S,202404,03710,0.3875,0,0,0,0,60,2026-07-31,155230702,EE10554
040,06162,S,202404,03713,0.09375,0,0,0,0,224,2026-12-31,21233852,EN00050
040,06162,S,202404,03713,0.06,0,40,49,0,94,2026-07-31,230724,EE07465
040,06162,S,202404,03747,0.415,0,15,43,0,39,2026-06-30,58230601,EE08517
040,06162,S,202404,03747,0.415,220,0,0,0,295,2026-06-30,58230602,EE08517
040,06162,S,202404,03751,0.775,0,5,17,0,178,2025-10-31,210221001,EE09408
040,06162,S,202404,03758,0.04375,0,0,0,0,305,2027-02-28,20202113,EN01354
040,06162,S,202404,03758,0.036183,200,10,0,0,230,2026-09-30,233122081,EE09973
040,06162,S,202404,03787,1.5,100,13,40,0,437,2025-12-31,2212007,EE02907
040,06162,S,202404,03789,3.54,2,1,0,0,1,2024-12-31,21266681,EN02523
040,06162,S,202404,03921,0.1125,0,0,25,0,0,2025-05-31,20509991,EN00858
040,06162,S,202404,03921,0.1125,0,0,35,0,65,2025-05-31,20509991,SIN_REG_SAN
040,06162,S,202404,03944,5.25,0,0,0,0,1,2025-11-30,2110972,EN01392
040,06162,S,202404,03944,3.75,0,0,0,0,11,2024-12-31,3008,EE06874
040,06162,S,202404,04024,4.625,70,0,0,0,70,2026-11-30,2118443,EN04325
040,06162,S,202404,04034,0.081,0,0,0,0,3000,2026-07-31,230704,EE10541
040,06162,S,202404,04034,0.11125,0,558,1983,0,614,2026-01-31,233122004,EE09233
040,06162,S,202404,04034,0.11125,0,0,0,0,12526,2026-01-31,233122006,EE09233
040,06162,S,202404,04291,11.769925,15,1,0,0,14,2026-01-31,20163534,EN01746
040,06162,S,202404,04291,14.3125,0,0,0,0,4,2026-04-30,20402653,EN03052
040,06162,S,202404,04291,11.77,0,4,6,0,0,2025-12-31,21255793,EN01746
040,06162,S,202404,04390,1.940185,0,36,63,0,93,2026-07-31,230702,EE00985
040,06162,S,202404,04390,1.940185,200,0,0,0,400,2026-07-31,230717,EE00985
040,06162,S,202404,04415,2.8125,0,3,1,0,6,2024-12-31,577,EE04598
040,06162,S,202404,04511,7.5,0,1,0,0,1,2025-04-30,2043073,EN00944
040,06162,S,202404,04511,7.5,0,0,0,0,20,2025-05-31,2052433,EN00944
040,06162,S,202404,04514,0.0775,0,366,812,0,6535,2026-01-31,2016963,EN05379
040,06162,S,202404,04514,0.074938,0,0,0,0,2500,2026-05-31,2051773,EN05379
040,06162,S,202404,04523,0.079687,1600,0,7,0,1593,2026-01-31,2011814,EN05233
040,06162,S,202404,04523,0.0875,0,30,61,0,0,2026-07-31,2076643,EN07894
040,06162,S,202404,04523,0.097,1200,30,118,0,1052,2026-08-31,2084703,EN07894
040,06162,S,202404,04523,0.061426,0,109,271,0,0,2025-10-31,2101423,EN05233
040,06162,S,202404,04556,2.25,0,0,0,0,5,2027-02-28,2020093,EN04740
040,06162,S,202404,04582,2.75,0,0,0,0,8,2027-02-28,20200563,EN02109
040,06162,S,202404,04585,0.085,0,0,0,0,140,2026-10-31,2104953,EN04960
040,06162,S,202404,04677,0.875,0,205,644,0,0,2026-01-31,201230103,EE07481
040,06162,S,202404,04677,0.7375,0,73,197,0,4838,2026-02-28,230236,EE10880
040,06162,S,202404,04677,0.243,0,0,0,0,1500,2026-06-30,60230613,EE08467
040,06162,S,202404,04696,0.08125,0,30,320,0,0,2025-11-30,15622031,EE09876
040,06162,S,202404,04696,0.055,0,60,340,0,700,2026-04-30,27823003,EE09876
040,06162,S,202404,04701,0.22812,0,0,0,0,10,2024-06-30,2610421,EN00537
040,06162,S,202404,04743,0.260488,0,1,6,0,35,2027-01-31,2010982,EN00238
040,06162,S,202404,04752,0.09375,100,0,0,0,100,2027-02-28,2020173,EN00104
040,06162,S,202404,04752,0.09375,0,20,5,0,52,2027-02-28,20202173,EN00104
040,06162,S,202404,04752,9.375,50,0,0,0,50,2027-02-28,20202175,EN00104
040,06162,S,202404,04794,8.795,0,0,0,0,5,2026-10-31,2104233,EN07083
040,06162,S,202404,04805,0.1475,0,29,45,0,20,2026-04-30,2045933,EN05089
040,06162,S,202404,04805,0.1475,0,0,0,0,500,2026-05-31,2056203,EN05089
040,06162,S,202404,04922,9.0,0,0,0,0,209,2025-10-31,174OMU003,EE10644
040,06162,S,202404,04922,8.012654,0,0,0,0,50,2025-11-30,2110833,EN07868
040,06162,S,202404,04922,8.012651,0,0,0,0,70,2025-12-31,2121313,EN07868
040,06162,S,202404,04923,13.1375,0,22,25,0,11,2025-07-31,2072253,EN06025
040,06162,S,202404,04982,0.33125,0,713,1596,0,8899,2025-04-30,20451783,EN07426
040,06162,S,202404,04982,0.285,0,0,0,0,916,2025-09-30,209162,EN02746
040,06162,S,202404,04982,0.173375,0,0,0,0,5000,2026-09-30,668230920,EE02925
040,06162,S,202404,04982,0.173375,0,0,0,0,4000,2026-09-30,668230921,EE02925
040,06162,S,202404,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202404,05021,0.2,0,0,0,0,60,2026-01-31,417NH01,EE06006
040,06162,S,202404,05021,0.375,0,0,0,0,185,2025-04-30,AET23061,EE06006
040,06162,S,202404,05103,1.51875,0,46,163,0,596,2026-07-31,20702833,EN01957
040,06162,S,202404,05103,0.10875,0,0,0,0,367,2026-10-31,21004893,EN01957
040,06162,S,202404,05166,0.97,0,127,192,0,862,2026-03-31,2081842,EN03724
040,06162,S,202404,05166,0.7375,0,0,0,0,500,2026-05-31,POC2311,EE07855
040,06162,S,202404,05166,0.7375,0,0,0,0,620,2026-05-31,POC2312,EE07855
040,06162,S,202404,05253,0.713488,0,3,0,0,17,2024-10-31,221006,EE02493
040,06162,S,202404,05281,1.074938,0,0,0,0,6,2025-09-30,2095301,EN04060
040,06162,S,202404,05281,4.375,0,0,0,0,10,2026-10-31,2100013,EN00670
040,06162,S,202404,05309,4.0,0,7,8,0,102,2026-11-30,2086063,EN02157
040,06162,S,202404,05335,0.04875,5000,0,0,0,17000,2026-06-30,230707,EE01395
040,06162,S,202404,05335,0.046875,0,1709,6368,0,4831,2026-06-30,MOXT34001,EE08973
040,06162,S,202404,05335,0.046875,0,0,0,0,18470,2026-06-30,MOXT34002,EE08973
040,06162,S,202404,05384,9.40375,10,0,0,0,10,2026-07-31,2076233,EN03358
040,06162,S,202404,05384,9.403751,0,2,1,0,8,2026-07-31,2076233,EN03358
040,06162,S,202404,05384,14.216238,5,0,1,0,4,2025-12-31,212A352,EN03358
040,06162,S,202404,05586,4.995833,15,0,0,0,15,2027-01-31,2010174,EN01718
040,06162,S,202404,05586,9.625,0,0,0,0,14,2025-09-03,2090803,EN01844
040,06162,S,202404,05586,8.6,0,0,0,0,3,2025-09-30,2090803,EN01844
040,06162,S,202404,05588,0.125,0,112,135,0,96,2025-01-31,2016613,EN03042
040,06162,S,202404,05589,0.075,400,0,5,0,395,2025-12-31,2121583,EN01293
040,06162,S,202404,05589,0.075,0,10,10,0,0,2024-12-31,2123852,EN01293
040,06162,S,202404,05590,0.241428,150,0,0,0,150,2027-07-31,2070263,EN07359
040,06162,S,202404,05590,0.4125,500,0,0,0,500,2025-10-31,21038673,EN04660
040,06162,S,202404,05634,0.118,0,4,0,0,336,2027-03-31,20302663,EN02695
040,06162,S,202404,05658,0.45,0,73,205,0,539,2025-08-31,2209171,EE02136
040,06162,S,202404,05658,0.3125,200,0,0,0,1400,2026-01-31,233222002,EE10547
040,06162,S,202404,05661,0.465501,0,37,185,0,2870,2025-05-31,223122051,EE10257
040,06162,S,202404,05731,6.0,0,9,14,0,216,2025-04-30,20300842,EE09694
040,06162,S,202404,05731,4.611253,50,0,0,0,50,2025-07-31,20301461,EE09978
040,06162,S,202404,05856,1.05,0,0,0,0,7,2026-03-31,2303030,EE02902
040,06162,S,202404,05872,1.1375,0,27,22,0,251,2026-04-30,03230406,EE05745
040,06162,S,202404,05872,1.85875,0,22,21,0,0,2026-01-31,2301010,EE04402
040,06162,S,202404,05873,5.85,0,32,69,0,0,2026-09-30,2095833,SIN_REG_SAN
040,06162,S,202404,05873,3.73125,0,5,5,0,160,2026-10-31,2102783,EN02537
040,06162,S,202404,05873,4.7375,590,0,0,0,590,2027-03-31,2410678307,EN02524
040,06162,S,202404,05884,2.641253,20,3,3,0,14,2026-03-31,2037713,EN02537
040,06162,S,202404,05884,6.125,0,7,16,0,35,2026-06-30,2323678102,EN02524
040,06162,S,202404,05964,4.0625,55,0,0,0,55,2026-07-31,731,EE04294
040,06162,S,202404,05964,4.062497,0,3,6,0,91,2026-09-30,769,EE04294
040,06162,S,202404,05986,1.1,0,0,0,0,7,2025-06-30,206A101,EN03666
040,06162,S,202404,05986,1.1,0,0,0,0,10,2025-07-31,2071871,EN03666
040,06162,S,202404,06002,0.175,0,0,0,0,300,2026-02-28,2028153,EN04959
040,06162,S,202404,06002,0.11875,0,14,0,0,8,2025-10-31,2105212,EN04959
040,06162,S,202404,06239,0.35,0,45,230,0,626,2025-11-30,2111052,EN03764
040,06162,S,202404,06291,6.2,0,0,0,0,3,2024-10-31,2100471,EN02104
040,06162,S,202404,06291,6.2,0,0,0,0,0,2024-10-31,2100471,EN02104
040,06162,S,202404,06432,5.68005,0,0,0,3,1,2024-07-31,2331L019B,SIN_REG_SAN
040,06162,S,202404,06432,9.13378,20,0,0,0,20,2026-04-30,2333L018D,SIN_REG_SAN
040,06162,S,202404,06519,10.4625,0,0,0,0,12,2026-11-30,F2110213,EN02768
040,06162,S,202404,08008,0.217085,0,30,20,0,0,2026-07-31,63230703,EE08845
040,06162,S,202404,08008,0.217085,195,2,2,0,191,2026-07-31,63230703,EE08845
040,06162,S,202404,08008,0.217085,15,0,0,0,15,2026-11-30,63231101,EE08845
040,06162,S,202404,08054,0.23175,0,0,0,0,20,2028-01-31,23PN003,SIN_REG_SAN
040,06162,S,202404,10001,33.75,0,0,0,0,3,2026-10-31,4512019,SIN_REG_SAN
040,06162,S,202404,10148,0.07375,0,64,153,0,64,2026-09-30,20210930,DM21797E
040,06162,S,202404,10151,0.07375,0,1,0,0,27,2027-05-31,20220515,DM19356E
040,06162,S,202404,10155,0.07375,0,194,311,0,0,2027-05-31,20220515,DM19356E
040,06162,S,202404,10155,0.060043,0,13,32,0,1625,2028-09-04,202309,DM20758E
040,06162,S,202404,10155,0.060042,0,0,0,0,830,2028-09-04,202309,DM20758E
040,06162,S,202404,10221,11.25,0,0,29,0,103,2027-02-28,202022,GN0026
040,06162,S,202404,10221,11.25,0,0,0,0,200,2027-07-31,2071392,GN0085
040,06162,S,202404,10222,1.4875,0,0,0,0,2,2026-11-30,211491,GN0026
040,06162,S,202404,10222,1.4875,0,0,0,0,4,2026-11-30,211491,SIN_REG_SAN
040,06162,S,202404,10230,9.125,0,0,0,0,6,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202404,10244,2.8,0,3,4,0,39,2025-12-31,21200770,DM0257N
040,06162,S,202404,10246,1.48,0,0,0,0,23,2025-12-31,21200860,DM0257N
040,06162,S,202404,10249,16.25,0,0,0,0,26,2025-01-31,21040090,DM0484N
040,06162,S,202404,10249,16.25,0,0,0,0,20,2025-11-30,21104009,DM0484N
040,06162,S,202404,10318,22.5,0,0,0,0,1,2024-12-31,ACB0822,SIN_REG_SAN
040,06162,S,202404,10355,0.475,0,0,1,0,18,2027-02-28,20220210,DM19740E
040,06162,S,202404,10363,4.125,0,0,0,0,2,2028-01-31,20210127,DM5617E
040,06162,S,202404,10363,7.5,0,0,0,0,2,2027-02-28,21688,DM15548E
040,06162,S,202404,10419,1.375,0,0,0,0,2,2024-12-31,20191220,DM12757E
040,06162,S,202404,10477,1.4,0,57,66,0,408,2026-05-31,C210622W,DM12682E
040,06162,S,202404,10482,1.3125,0,25,11,0,253,2026-05-31,210278/149,DM12922E
040,06162,S,202404,10482,2.325,0,0,0,0,2,2026-05-31,2300153,DM0640E
040,06162,S,202404,10545,13.25,0,0,1,0,2,2028-07-31,45165,DM22236E
040,06162,S,202404,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202404,10749,55.0,0,0,0,0,1,2024-12-31,LG0822,SIN_REG_SAN
040,06162,S,202404,10750,52.5,0,0,0,0,1,2024-12-31,CW0722,SIN_REG_SAN
040,06162,S,202404,10750,72.5,0,0,0,0,2,2025-12-31,CW0723,SIN_REG_SAN
040,06162,S,202404,10929,0.9,618,93,122,0,1035,2028-03-20,20230320,DM14195E
040,06162,S,202404,10929,1.225,2,1,1,0,0,2027-03-31,SC220304N,DM18669E
040,06162,S,202404,11006,16.25,0,0,1,0,1,2025-12-31,20226000,SIN_REG_SAN
040,06162,S,202404,11048,25.0,0,0,0,0,1,2025-03-31,262122,DM3967E
040,06162,S,202404,11063,0.413,0,4,6,0,178,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202404,11085,4.9375,0,0,0,0,12,2027-08-31,D08301019,DM13011E
040,06162,S,202404,11156,2.1135,260,0,0,0,260,2027-07-31,2070142,DM0404N
040,06162,S,202404,11156,1.8875,100,0,0,0,100,2027-09-30,2090202,DM0404N
040,06162,S,202404,11263,15.0,0,0,1,0,1,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202404,11368,0.272286,0,396,756,0,2280,2028-08-04,20230805-1,DM16872E
040,06162,S,202404,11368,0.272286,3500,0,0,0,3500,2028-10-19,20231020-2,DM16872E
040,06162,S,202404,11368,0.272286,1000,0,0,0,1000,2028-11-19,20231120-2,DM16872E
040,06162,S,202404,11369,0.5125,0,153,354,0,0,2027-10-31,20221010,DM14456E
040,06162,S,202404,11369,0.4625,0,17,43,0,1350,2028-07-04,20230704,DM22424E
040,06162,S,202404,11370,0.25,0,260,477,0,2117,2028-03-31,202303,DM4832E
040,06162,S,202404,11370,0.139125,1800,0,0,0,1800,2028-04-30,20230425,DM17762E
040,06162,S,202404,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202404,11446,19.375,0,0,0,0,2,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202404,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202404,11464,3.875,0,0,0,0,3,2027-04-08,20456682,DM0408N
040,06162,S,202404,11849,2.2375,2,0,0,0,4,2027-07-25,22S3010,DM10326E
040,06162,S,202404,11850,2.2375,2,0,0,0,3,2026-10-04,21S4010,DM10326E
040,06162,S,202404,11854,2.2375,0,0,0,0,3,2027-07-25,22S3010,DM10326E
040,06162,S,202404,12018,4.0,0,0,0,0,29,2025-09-30,20902750,DM0236N
040,06162,S,202404,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202404,12024,2.875,0,4,3,0,16,2028-03-14,20311833,DM0437N
040,06162,S,202404,12030,2.875,0,1,3,0,25,2028-03-14,20311823,DM0437N
040,06162,S,202404,12060,2.875,0,0,0,0,17,2028-02-06,20202863,DM0437N
040,06162,S,202404,12217,2.75,0,4,5,0,369,2028-02-29,2025793,DM0131N
040,06162,S,202404,12236,2.75,0,8,16,0,87,2028-03-31,2038093,DM0131N
040,06162,S,202404,12403,2.75,0,8,6,0,151,2028-02-29,2020653,DM0122N
040,06162,S,202404,12417,3.85,80,0,0,0,80,2028-12-31,21253903,DM0441N
040,06162,S,202404,12417,2.875,0,19,18,0,43,2027-12-30,21298722,DM0441N
040,06162,S,202404,12427,2.75,0,5,2,0,154,2027-10-31,2100132,DM0122N
040,06162,S,202404,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202404,12520,0.725,0,0,48,0,100,2025-07-16,302741,DMDIV2443E
040,06162,S,202404,12703,6.5875,0,0,0,0,7,2027-07-31,20220613023,DM7056E
040,06162,S,202404,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202404,12795,5.625,0,2,4,0,9,2026-01-31,201012,SIN_REG_SAN
040,06162,S,202404,12805,1.2,0,13,4,0,166,2028-03-31,DM2030053,DM0653N
040,06162,S,202404,12806,1.575,0,17,7,0,287,2027-06-30,DM2060032,DM0653N
040,06162,S,202404,12808,2.1875,0,3,0,0,85,2028-06-30,DM2060103,DM0653N
040,06162,S,202404,15047,0.425,0,2,5,0,23,2024-06-30,19G18,SIN_REG_SAN
040,06162,S,202404,15047,0.54375,10,0,0,0,10,2026-09-30,C269,DM11522E
040,06162,S,202404,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202404,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202404,15334,1.375,0,2,1,0,3,2026-02-28,032021WK,DM16347E
040,06162,S,202404,15334,2.05,10,0,0,0,10,2028-08-04,CA2308,DM22944E
040,06162,S,202404,15336,1.775,0,0,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202404,16037,103.125,0,0,0,0,10,2025-03-28,372,DMDIV1339E
040,06162,S,202404,16462,4.9375,0,0,2,0,14,2027-08-31,D18110121,DM13011E
040,06162,S,202404,16464,4.9375,0,0,2,0,11,2027-08-31,D17080121,DM13011E
040,06162,S,202404,16478,4.9375,0,0,2,0,9,2027-08-31,D17120122,DM13011E
040,06162,S,202404,16480,4.9375,0,0,2,0,24,2027-08-31,D22210922,DM13011E
040,06162,S,202404,16485,4.9375,0,0,2,0,10,2027-08-31,D13260218,DM13011E
040,06162,S,202404,16486,4.9375,0,0,2,0,12,2027-08-31,D14070322,DM13011E
040,06162,S,202404,16569,0.9375,400,0,0,0,400,2028-10-31,23110265,DM16889E
040,06162,S,202404,16569,1.475,0,0,0,7,68,2027-06-30,HY062265,DM22575E
040,06162,S,202404,16570,0.927288,0,0,0,36,58,2026-08-31,2108,DM19328E
040,06162,S,202404,16571,1.326066,0,79,151,0,122,2027-08-31,20220808,DM12525E
040,06162,S,202404,16572,1.1,50,0,3,0,47,2026-08-31,202108,DM19328E
040,06162,S,202404,16597,0.2625,100,36,3,0,311,2027-07-07,08072022,DM8077E
040,06162,S,202404,16599,0.25,150,0,0,0,150,2028-03-31,010323-15,DM14225E
040,06162,S,202404,16599,0.2625,0,33,2,0,66,2027-07-07,08072022,DM8077E
040,06162,S,202404,16602,0.2625,0,7,0,0,233,2028-03-31,030323-21,DM14225E
040,06162,S,202404,16657,0.15,0,35,43,0,15,2024-06-30,20193,DM4832E
040,06162,S,202404,16737,0.6,0,0,0,0,4,2025-10-31,20201001,DM17170E
040,06162,S,202404,16737,0.9,20,0,0,0,20,2028-08-31,20230801,DM17170E
040,06162,S,202404,16774,5.25,0,2,2,0,18,2024-11-30,01122019MNA,DM15012E
040,06162,S,202404,16774,5.25,0,0,0,0,50,2025-11-30,200339,DM10097E
040,06162,S,202404,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202404,16871,3.375,0,0,1,0,5,2027-12-31,635,SIN_REG_SAN
040,06162,S,202404,17029,2.55,10,0,0,0,15,2027-04-30,FC220514,DM3238E
040,06162,S,202404,17030,2.55,0,0,1,0,16,2027-04-30,FC220516,DM3238E
040,06162,S,202404,17071,3.15,0,0,0,0,7,2026-01-31,23S0411,DM7647E
040,06162,S,202404,17074,2.0,0,0,0,0,1,2024-07-31,19S911,DM7647E
040,06162,S,202404,17075,1.97,0,0,0,0,1,2026-03-31,19S1310,DM7647E
040,06162,S,202404,17083,0.9,0,2,0,0,0,2024-04-30,1050899,DM0322N
040,06162,S,202404,17083,1.675,1,0,0,0,1,2027-09-26,22S3912,DM7468E
040,06162,S,202404,17563,0.1685,40,0,0,5,75,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202404,17705,1.575,0,0,0,2,35,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202404,18048,4.0,0,0,1,0,0,2025-04-30,2204011,EE01871
040,06162,S,202404,18048,7.75,30,0,0,0,30,2026-09-30,B230123,EE00895
040,06162,S,202404,18091,5.929343,100,0,0,0,100,2027-02-28,2028664,EN03837
040,06162,S,202404,18091,5.929337,15,0,0,0,15,2026-07-31,2078723,EN03837
040,06162,S,202404,18091,5.929345,12,0,0,0,12,2026-08-31,2083333,EN03837
040,06162,S,202404,18091,5.929345,0,0,13,0,0,2026-08-31,2083333,EN03837
040,06162,S,202404,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202404,18158,2.011508,0,77,139,0,631,2026-02-28,659230213,EE04433
040,06162,S,202404,18694,2.75,0,1,11,0,11,2027-12-31,2121292,DM0122N
040,06162,S,202404,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202404,18726,0.1375,0,0,0,272,1022,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202404,18869,87.5,0,0,1,0,1,2025-03-28,462,DMDIV1339E
040,06162,S,202404,18879,15.0,0,0,0,0,4,2025-06-30,2061512,EN07629
040,06162,S,202404,18886,3.13,0,0,0,0,12,2025-09-30,2080581,DM0132N
040,06162,S,202404,19166,47.5,0,0,0,0,2,2025-01-31,220617651,EE08093
040,06162,S,202404,19166,65.9125,0,0,0,0,9,2025-02-28,231327651,EE08093
040,06162,S,202404,19234,2.75,0,2,3,0,8,2025-10-31,2101670,DM0122N
040,06162,S,202404,19421,1.2125,0,4,1,0,165,2026-11-30,3352021N,DM16217E
040,06162,S,202404,19429,58.75,0,0,1,0,9,2025-02-28,407,DMDIV1339E
040,06162,S,202404,19677,5.5,0,0,0,0,35,2028-01-20,2010023,DM0537N
040,06162,S,202404,19918,0.425,30,0,0,0,30,2028-11-30,20231119,DM12134E
040,06162,S,202404,19918,0.425,0,5,8,0,40,2027-10-31,JA221010U,DM7148E
040,06162,S,202404,19918,0.425,0,2,5,0,0,2027-04-30,UE220505E,DM7148E
040,06162,S,202404,20036,0.75,0,4,0,0,0,2026-07-31,230821,EE10769
040,06162,S,202404,20036,0.75,0,9,11,0,0,2026-07-31,230821,EE10769
040,06162,S,202404,20036,1.225,930,10,45,0,875,2026-12-31,240115,EE10769
040,06162,S,202404,20361,1.29875,40,0,0,0,40,2028-03-31,230405,DM17901E
040,06162,S,202404,20361,1.6625,0,6,3,0,14,2027-08-31,2L021,DM21372E
040,06162,S,202404,20395,0.535,0,0,0,0,1100,2024-06-30,21F253,SIN_REG_SAN
040,06162,S,202404,20395,0.225,0,0,0,0,1000,2028-05-31,230514,DM18481E
040,06162,S,202404,20455,36.875,0,0,1,0,3,2024-08-31,220425,SIN_REG_SAN
040,06162,S,202404,20479,19.125,0,0,0,0,1,2024-05-31,275022,DM3955E
040,06162,S,202404,21909,137.5,0,0,1,0,9,2025-03-28,568,DMDIV1339E
040,06162,S,202404,21923,8.625,5,0,0,0,15,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202404,22035,23.75,0,0,0,0,4,2025-05-31,091123,DM4634E
040,06162,S,202404,22128,46.875,0,0,2,0,3,2026-07-19,200723,DM14334E
040,06162,S,202404,22129,46.875,2,0,0,0,2,2026-07-19,200723,DM14334E
040,06162,S,202404,22233,0.94375,0,0,0,0,200,2025-07-31,ST23-2098,DE2967
040,06162,S,202404,22256,1.125,400,0,0,0,400,2028-07-31,042308,DM0379E
040,06162,S,202404,22256,1.3125,100,23,49,0,115,2026-05-31,210297/170,DM12922E
040,06162,S,202404,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202404,22365,4.5,0,0,0,0,4,2024-06-30,19GT58,DM3396E
040,06162,S,202404,22405,0.325,0,0,0,4,76,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202404,22670,13.13,0,0,0,0,2,2024-08-31,HE1909,DM3467E
040,06162,S,202404,22712,11.6875,0,0,0,0,3,2024-11-30,104120104,DM9148E
040,06162,S,202404,22712,11.6875,55,0,0,0,55,2025-04-30,20468022,SIN_REG_SAN
040,06162,S,202404,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202404,22901,31.25,0,0,0,0,3,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202404,22920,20.0,0,0,1,0,1,2025-02-28,122/22,DM3967E
040,06162,S,202404,22933,26.25,0,0,1,0,2,2026-07-31,230701,DM5602E
040,06162,S,202404,23112,0.237583,0,0,200,0,800,2027-02-28,TS14022022MPF,DM18838E
040,06162,S,202404,23113,60.0,0,0,0,0,4,2024-12-31,70223,DMDIV1299E
040,06162,S,202404,23113,60.0,0,0,0,0,1,2024-12-31,80223,DMDIV1299E
040,06162,S,202404,23127,0.15,0,0,1227,0,3241,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202404,23146,5.625,0,0,0,0,45,2025-09-30,20221008,SIN_REG_SAN
